date,open,high,low,close,volume
2025-01-31,245.409080042,245.409080042,231.758144255,234.299697876,100959800
2025-02-03,228.332994116,230.159733813,224.07389384,226.367248535,73063300
2025-02-04,225.61271003,231.450350675,225.017026849,231.12272644,45067300
2025-02-05,226.883519408,230.993691538,226.625398071,230.795135498,39620300
2025-02-06,229.623615842,232.115541714,228.769811287,231.539718628,29925300
2025-02-07,230.924183896,232.314091203,225.622645686,225.989990234,39707200
2025-02-10,228.166607362,229.180361012,225.811085257,226.258331299,33115600
2025-02-11,226.80497425,233.791997534,226.735410057,231.197952271,53718400
2025-02-12,229.786630095,235.511427892,229.269804701,235.421966553,45243300
2025-02-13,235.461744774,240.858543262,234.129939992,240.053497314,53614100
2025-02-14,239.775179122,244.048895193,239.516774026,243.104705811,40896200
2025-02-18,242.657458585,243.681160786,240.36158248,242.975509644,48822500
2025-02-19,243.164354393,244.506092508,241.673524155,243.373062134,32204200
2025-02-20,243.442650771,245.27139896,242.79661521,244.327209473,32316900
2025-02-21,244.446453069,247.169708334,243.720919958,244.048904419,53197400
2025-02-24,243.432699209,247.33868242,242.925822374,245.589447021,51326400
2025-02-25,246.483923144,248.471696718,243.412816613,245.529785156,48013300
2025-02-26,242.836372207,243.482392583,237.668163698,238.890640259,44433600
2025-02-27,237.946467207,240.977825296,235.610826918,235.849365234,41153600
2025-02-28,235.501481528,240.610059232,228.79274542,240.361587524,56833400
2025-03-03,240.311868304,242.538180062,234.666598897,236.574859619,47184000
2025-03-04,236.256849216,238.602422783,233.245358115,234.487716675,53798100
2025-03-05,233.980838092,235.103935074,227.828676125,234.29888916,47227600
2025-03-06,233.006844474,236.405935812,231.734670471,233.891403198,45170400
2025-03-07,233.67273718,239.894463382,233.324870717,237.608535767,46273600
2025-03-10,234.100111911,234.716332096,222.849320177,226.089385986,72071200
2025-03-11,222.441820223,224.459409376,216.120699058,219.489974976,76137400
2025-03-12,218.794250539,220.394408974,213.59622656,215.653564453,62547500
2025-03-13,214.629868333,215.514427048,207.145901352,208.398193359,61368300
2025-03-14,209.958594034,212.642085458,208.298804839,212.184906006,60107600
2025-03-17,212.00601857,213.904346246,208.686439865,212.691802979,48073400
2025-03-18,212.850800575,213.8347388,210.197124641,211.389785767,42432400
2025-03-19,212.910425582,217.422664855,212.443297586,213.924194336,54385400
2025-03-20,212.681840059,216.160443831,210.922656191,212.791168213,48862900
2025-03-21,210.266682064,217.502176517,209.988394982,216.935668945,94127800
2025-03-24,219.648999455,220.126060908,217.243795036,219.380645752,44299500
2025-03-25,219.420408267,222.73005336,218.734623901,222.38218689,34493600
2025-03-26,222.143642432,223.644421268,219.122233107,220.175750732,34466100
2025-03-27,220.036599169,223.614597734,219.211671301,222.481567383,37094800
2025-03-28,220.314905211,222.441822551,216.349291059,216.567947388,39818600
2025-03-31,215.683368745,224.24073469,214.908138256,220.772079468,65299300
2025-04-01,218.466249884,222.312586856,217.561809278,221.825592041,36412700
2025-04-02,219.967050405,223.813387757,219.668881309,222.521331787,35905900
2025-04-03,204.283485592,206.221576978,200.019717905,201.947860718,103419000
2025-04-04,192.704719873,198.658107537,186.194758001,187.228408813,125910900
2025-04-07,176.116740473,192.963118943,173.552510672,180.350708008,160466300
2025-04-08,185.558686154,189.17643396,168.175613514,171.365982056,120859500
2025-04-09,170.898834966,199.383634751,170.839204184,197.634399414,184395900
2025-04-10,187.914212646,193.58929863,181.881311589,189.255950928,121880000
2025-04-11,184.962350415,198.320177053,184.922586448,196.938674927,87435900
2025-04-14,210.14743596,211.63826622,199.930280454,201.281967163,101352900
2025-04-15,200.626009757,202.265917072,198.578605174,200.904296875,51343900
2025-04-16,197.14739093,199.473082457,191.194003397,193.082397461,59732400
2025-04-17,195.994489456,197.614529922,193.231485147,195.77583313,52164700
2025-04-21,192.088499904,192.615258678,188.649645014,191.979171753,46742500
2025-04-22,194.921085933,200.357648265,194.77200897,198.518966675,52976400
2025-04-23,204.740709329,206.728483206,201.560274159,203.349273682,52929200
2025-04-24,203.63748453,207.553401308,201.699408125,207.096206665,47311000
2025-04-25,205.108426467,208.467768907,204.93946752,208.000640869,38222300
2025-04-28,208.716233648,210.207063888,206.191767781,208.855377197,38743100
2025-04-29,207.414239509,210.942540696,207.096188452,209.918838501,36827600
2025-04-30,208.020523325,212.274357883,205.406596025,211.200958252,52286500
2025-05-01,207.80187478,213.248370743,207.622967252,212.015960693,57365700
2025-05-02,204.830147386,205.724654694,200.924179152,204.094680786,101010600
2025-05-05,201.858418735,202.852305552,196.998312803,197.67414856,69018500
2025-05-06,196.99829387,199.423364733,195.815566244,197.296447754,51216500
2025-05-07,197.952440731,198.220794425,192.068632439,195.050292969,68536700
2025-05-08,196.511304568,198.827062693,193.489880122,196.282714844,50478900
2025-05-09,197.783488519,199.314067637,196.332407006,197.316360474,36453900
2025-05-12,209.955265169,210.253825248,205.755561561,209.776123047,63775800
2025-05-13,209.41784748,212.37356332,207.994732912,211.905822754,51909300
2025-05-14,211.408240985,212.910987864,209.567148278,211.308731079,49325800
2025-05-15,209.935357809,211.935699717,208.532136062,210.432952881,45029500
2025-05-16,211.338581208,211.547577821,208.76104236,210.243865967,54737900
2025-05-19,206.909992023,208.472432695,203.277538789,207.775802612,46140500
2025-05-20,206.671137606,207.467292767,204.043836205,205.865036011,42496600
2025-05-21,204.183153059,206.044153706,199.744613672,201.117965698,59211800
2025-05-22,199.744612,201.774793126,198.739460279,200.391479492,46742400
2025-05-23,192.738469755,196.749084745,192.529488332,194.330780029,78432900
2025-05-27,197.346222838,199.774489394,196.480397024,199.247039795,56288500
2025-05-28,199.625189415,201.754895738,198.938505779,199.456008911,45339700
2025-05-29,202.600811068,202.829700549,197.555189756,198.988265991,51396800
2025-05-30,198.411049339,200.988603291,195.833510574,199.88394165,70819900
2025-06-02,199.316674999,201.157782785,199.157440936,200.72984314,35423300
2025-06-03,200.38153418,202.789892417,199.993410645,202.292297363,46381600
2025-06-04,201.934045895,205.248031063,201.127944267,201.844482422,43604000
2025-06-05,202.521199472,203.765187183,199.18730633,199.665008545,55126100
2025-06-06,202.023605329,204.710615762,201.078177701,202.939178467,46607700
2025-06-09,203.406940958,205.009197918,199.057964289,200.481079102,72862600
2025-06-10,199.635154669,203.367117816,199.605300179,201.69519043,54672600
2025-06-11,202.521197074,203.516387232,197.455682816,197.823898315,60989900
2025-06-12,198.122464361,198.719569362,196.410736024,198.241882324,43904600
2025-06-13,198.769318821,199.406239892,194.758703844,195.505096436,51447300
2025-06-16,196.351029045,197.734342812,195.614582832,197.465637207,43020700
2025-06-17,196.251499369,197.435778107,194.271080641,194.699005127,38856200
2025-06-18,194.997569847,196.61973473,194.131759234,195.634490967,45394700
2025-06-20,197.286499061,200.729848446,195.913131807,200.033218384,96813500
2025-06-23,200.660217606,201.32699326,198.003061426,200.530838013,55814300
2025-06-24,201.615587864,202.461505645,199.237083788,199.336608887,54064000
2025-06-25,200.481043618,202.690366866,199.655034008,200.590515137,39525700
2025-06-26,200.461142856,201.665329608,198.500632248,200.033218384,50799100
2025-06-27,200.918925023,202.242529654,199.038016376,200.112823486,73188600
2025-06-30,201.038346881,206.392474485,198.301574102,204.183151245,91912800
2025-07-01,205.675941555,209.179015051,205.148492003,206.820419312,78788900
2025-07-02,207.905192627,212.313878015,207.138891905,211.418212891,67941800
2025-07-03,211.129567199,213.617542373,210.791206219,212.522842407,34955800
2025-07-07,211.657035163,215.189963255,207.795707682,208.940170288,50229000
2025-07-08,209.089471849,210.413061482,207.447398871,208.999893188,42848900
2025-07-09,208.522193912,210.313539244,206.223307062,210.124450684,48749400
2025-07-10,209.49746585,212.453181709,209.019778846,211.388336182,44443600
2025-07-11,209.557204838,211.109699099,208.850613124,210.144363403,39765800
2025-07-14,208.920273896,209.895571238,206.541769897,207.616577148,38840100
2025-07-15,208.213704322,210.870860455,207.915144212,208.104232788,42296300
2025-07-16,209.288511207,211.378401607,207.636491759,209.149185181,47490500
2025-07-17,209.557199545,210.781279191,208.581902253,209.009841919,48068100
2025-07-18,209.855723857,210.771296893,208.691353304,210.164230347,48974600
2025-07-21,211.079845865,214.742138484,210.61210526,211.458007812,51377400
2025-07-22,212.11482505,213.916116767,211.209198382,213.368759155,46404100
2025-07-23,213.965882301,214.11515475,211.388343457,213.1199646,46989300
2025-07-24,212.871168055,214.652566936,212.502952557,212.731842041,46022600
2025-07-25,213.667320604,214.204731785,212.373570381,212.851272583,40268800
2025-07-28,213.000553981,213.816617221,212.035218287,213.020462036,37858000
2025-07-29,213.149837258,213.776811965,209.806012646,210.253845215,51411700
2025-07-30,210.880761852,211.368410435,206.720874804,208.04447937,45512500
2025-07-31,207.487197863,208.830695441,206.163593154,206.571624756,80698400
2025-08-01,209.855756175,212.552728344,200.530828702,201.406600952,104434500
2025-08-04,203.526342073,206.880143369,200.709951988,202.371932983,75109300
2025-08-05,202.421687304,204.352358786,201.187661134,201.944000244,44155100
2025-08-06,204.640959947,214.344064125,204.601143836,212.224304199,108483100
2025-08-07,217.827232309,219.787758186,215.538291849,218.971694946,90224800
2025-08-08,219.767847434,229.888929657,218.19544514,228.246871948,113854000
2025-08-11,227.081169332,228.715132925,223.932795637,226.343887329,61806100
2025-08-12,227.170830745,229.950570994,226.234303074,228.804794312,55626200
2025-08-13,230.219575634,234.135104337,229.5819165,232.471252441,69878500
2025-08-14,233.1985667,234.25466306,230.000389249,231.923278809,51916300
2025-08-15,233.138774139,233.417742396,228.495921399,230.737640381,56038700
2025-08-18,230.847238578,232.262010526,229.263094129,230.040222168,37476200
2025-08-19,230.428792357,232.012936849,228.505902856,229.71144104,39402600
2025-08-20,229.133597778,229.621799899,224.939100402,225.178207397,42263900
2025-08-21,225.437249128,225.686329038,222.956407752,224.072280884,30621200
2025-08-22,225.337623523,228.246875207,224.580426028,226.921768188,42477800
2025-08-25,225.646469344,228.456098045,225.397389433,226.323974609,30983100
2025-08-26,226.035026894,228.645394631,223.863057424,228.466049194,54575100
2025-08-27,227.768637809,230.050203139,227.419919848,229.641723633,31259500
2025-08-28,229.97049991,232.550964054,228.49593594,231.704086304,38074700
2025-08-29,231.654262656,232.521071038,230.518458931,231.285629272,39418400
2025-09-02,228.406286031,230.000403595,226.134678382,228.874557495,44075600
2025-09-03,236.336988916,237.97095252,233.497471856,237.592346191,66427800
2025-09-04,237.572415028,239.017075465,235.868716957,238.897521973,47549400
2025-09-05,239.116702711,240.431851873,237.612265596,238.807846069,54870400
2025-09-08,238.419288641,239.266151198,235.47017587,237.004516602,48999500
2025-09-09,236.127759327,237.901207105,232.501156375,233.487518311,66313900
2025-09-10,231.335457391,231.564606649,225.118417425,225.955322266,83440800
2025-09-11,226.04500979,229.601863078,225.815845322,229.183410645,50208600
2025-09-12,228.376385609,233.646909735,228.177124724,233.20854187,55824200
2025-09-15,236.127756357,237.313379169,234.165005436,235.828857422,42699500
2025-09-16,236.30706734,240.3322069,235.450247108,237.273498535,63421100
2025-09-17,238.090512465,239.216358556,236.855070603,238.110443115,46508000
2025-09-18,239.086820963,240.312289842,235.77903252,237.004516602,44249600
2025-09-19,240.342177042,245.393524799,239.325941978,244.596466064,163741300
2025-09-22,247.386162064,255.695479161,247.206816629,255.137512207,105517400
2025-09-23,254.938282252,256.392900458,252.646743969,253.493606567,60275200
2025-09-24,254.280687089,254.798777533,250.116063296,251.381393433,42303700
2025-09-25,252.278088205,256.223520441,250.783608831,255.924606323,55202100
2025-09-26,253.164810675,256.651929196,252.845981113,254.519805908,46076300
2025-09-29,253.623132989,254.061516077,252.078834459,253.493606567,40127700
2025-09-30,253.922005078,254.978101385,252.178445839,253.692855835,37704300
2025-10-01,254.101347229,257.837560978,253.991751464,254.509841919,48713900
2025-10-02,255.635691233,257.229808809,253.214641697,256.183685303,42630200
2025-10-03,253.73271198,258.285884669,253.015360648,257.070373535,49155600
2025-10-06,257.040473039,258.116515188,254.111306308,255.745269775,44664100
2025-10-07,255.86484388,256.452668818,254.489917914,255.536071777,31955800
2025-10-08,255.575888819,257.568527987,255.167394141,257.110229492,36496900
2025-10-09,256.861170905,257.050474074,252.208359885,253.105041504,38322000
2025-10-10,254.001718161,255.4364208,243.101979437,244.36730957,61999100
2025-10-13,248.462190854,248.771047503,244.656242622,246.748519897,38142900
2025-10-14,245.692431614,247.934150825,243.799415158,246.858123779,35478000
2025-10-15,248.571774562,250.89320098,246.559204777,248.422317505,33893600
2025-10-16,247.336350133,248.123435958,244.227837727,246.539291382,39777000
2025-10-17,247.107206704,252.447480698,246.359966958,251.361480713,49147000
2025-10-20,254.948220991,263.40697984,254.689183369,261.274841309,90483000
2025-10-21,260.916147927,264.313600972,260.86631371,261.802856445,46695900
2025-10-22,261.68330283,261.882578886,254.489875037,257.498779297,45015300
2025-10-23,258.983294103,259.660784068,257.060404759,258.624603271,32754900
2025-10-24,260.228746698,263.157929069,258.226134358,261.852752686,38253700
2025-10-27,263.905179913,268.129565918,263.676015425,267.820709229,44888200
2025-10-28,268.000006322,268.896718309,267.163101485,268.009979248,41534800
2025-10-29,268.288960338,270.411126106,266.126933269,268.707427979,51086700
2025-10-30,270.988978524,273.131090148,267.491917142,270.401153564,69886500
2025-10-31,275.970570184,276.299372696,268.169400702,269.374938965,86167100
2025-11-03,269.424736694,269.853146789,265.270070937,268.059753418,50194600
2025-11-04,267.342444563,270.490818379,266.635066108,269.046173096,49274800
2025-11-05,267.621414689,270.700069257,265.947604923,269.145812988,43683100
2025-11-06,266.904074801,272.393775175,266.904074801,268.777130127,51204000
2025-11-07,268.80702533,271.287881896,265.788178052,267.481933594,48227400
2025-11-10,268.229883025,272.986954045,266.733954867,268.698608398,41312400
