decision_date,symbol,actual_weekly_return,predicted_weekly_return,arm,seed
2024-03-25,GOOGL,0.0313059435661,0.0679277742364,persistence_1w,control
2024-03-25,LLY,-0.0130544381284,0.0217986851267,persistence_1w,control
2024-03-25,META,-0.0357745683455,0.0526337754253,persistence_1w,control
2024-03-25,MSFT,-0.00972597229703,0.029585185137,persistence_1w,control
2024-03-25,MU,0.128935537488,0.181876670285,persistence_1w,control
2024-03-25,NVDA,-0.041637964647,0.0734542708639,persistence_1w,control
2024-03-25,TSLA,0.0256980553796,0.0443846286677,persistence_1w,control
2024-03-25,TSM,0.00675960711385,0.03015582261,persistence_1w,control
2024-03-25,XOM,0.030839596492,0.0199514576646,persistence_1w,control
2024-04-01,AAPL,-0.0110799566631,0.000641866673121,persistence_1w,control
2024-04-01,AMD,-0.0557926088596,0.0101299135451,persistence_1w,control
2024-04-01,AVGO,0.0105779881081,-0.0167581619849,persistence_1w,control
2024-04-01,GOOGL,0.0104022588913,0.0225607919326,persistence_1w,control
2024-04-01,LLY,0.00803379638789,0.00999665190678,persistence_1w,control
2024-04-01,META,0.0860003114472,-0.0436821211342,persistence_1w,control
2024-04-01,MSFT,0.0114089740662,-0.0201458837941,persistence_1w,control
2024-04-01,MU,0.0482653301153,0.0742268218542,persistence_1w,control
2024-04-01,NVDA,-0.0259860629699,-0.011800620537,persistence_1w,control
2024-04-01,TSLA,-0.0619489118316,0.0171854266474,persistence_1w,control
2024-04-01,TSM,0.0390296303324,-0.024381544055,persistence_1w,control
2024-04-01,XOM,0.0441329659746,0.024231163794,persistence_1w,control
2024-04-08,AAPL,0.0411015587628,-0.0110799566631,persistence_1w,control
2024-04-08,AMD,-0.041896489115,-0.0557926088596,persistence_1w,control
2024-04-08,AVGO,0.00346417154231,0.0105779881081,persistence_1w,control
2024-04-08,GOOGL,0.0342951116385,0.0104022588913,persistence_1w,control
2024-04-08,LLY,-0.0415322887284,0.00803379638789,persistence_1w,control
2024-04-08,META,-0.0292790901504,0.0860003114472,persistence_1w,control
2024-04-08,MSFT,-0.00850720287368,0.0114089740662,persistence_1w,control
2024-04-08,MU,-0.00857747848167,0.0482653301153,persistence_1w,control
2024-04-08,NVDA,0.00202249652682,-0.0259860629699,persistence_1w,control
2024-04-08,TSLA,0.0372953780651,-0.0619489118316,persistence_1w,control
2024-04-08,TSM,0.00820637377695,0.0390296303324,persistence_1w,control
2024-04-08,XOM,-0.00823935126026,0.0441329659746,persistence_1w,control
2024-04-15,AAPL,-0.0654205671697,0.0411015587628,persistence_1w,control
2024-04-15,AMD,-0.101910819332,-0.041896489115,persistence_1w,control
2024-04-15,AVGO,-0.103685092234,0.00346417154231,persistence_1w,control
2024-04-15,GOOGL,-0.0230772822746,0.0342951116385,persistence_1w,control
2024-04-15,LLY,-0.0336995423129,-0.0415322887284,persistence_1w,control
2024-04-15,META,-0.0602266206828,-0.0292790901504,persistence_1w,control
2024-04-15,MSFT,-0.0539937037642,-0.00850720287368,persistence_1w,control
2024-04-15,MU,-0.128550491717,-0.00857747848167,persistence_1w,control
2024-04-15,NVDA,-0.1359171712,0.00202249652682,persistence_1w,control
2024-04-15,TSLA,-0.140309839093,0.0372953780651,persistence_1w,control
2024-04-15,TSM,-0.103985661666,0.00820637377695,persistence_1w,control
2024-04-15,XOM,-0.00407080357564,-0.00823935126026,persistence_1w,control
2024-04-22,AAPL,0.0260607173682,-0.0654205671697,persistence_1w,control
2024-04-22,AMD,0.0733769423645,-0.101910819332,persistence_1w,control
2024-04-22,AVGO,0.11567931241,-0.103685092234,persistence_1w,control
2024-04-22,GOOGL,0.115906248983,-0.0230772822746,persistence_1w,control
2024-04-22,LLY,0.00991305663684,-0.0336995423129,persistence_1w,control
2024-04-22,META,-0.0785331741044,-0.0602266206828,persistence_1w,control
2024-04-22,MSFT,0.0180396665917,-0.0539937037642,persistence_1w,control
2024-04-22,MU,0.0755830491937,-0.128550491717,persistence_1w,control
2024-04-22,NVDA,0.151377863277,-0.1359171712,persistence_1w,control
2024-04-22,TSLA,0.144440604744,-0.140309839093,persistence_1w,control
2024-04-22,TSM,0.0830071148483,-0.103985661666,persistence_1w,control
2024-04-22,XOM,-0.0160159547918,-0.00407080357564,persistence_1w,control
2024-04-29,AAPL,0.083165973458,0.0260607173682,persistence_1w,control
2024-04-29,AMD,-0.0432019596904,0.0733769423645,persistence_1w,control
2024-04-29,AVGO,-0.0490748453085,0.11567931241,persistence_1w,control
2024-04-29,GOOGL,-0.0273916353471,0.115906248983,persistence_1w,control
2024-04-29,LLY,0.00199031822831,0.00991305663684,persistence_1w,control
2024-04-29,META,0.0195581441515,-0.0785331741044,persistence_1w,control
2024-04-29,MSFT,0.000836746467042,0.0180396665917,persistence_1w,control
2024-04-29,MU,-0.00121912306228,0.0755830491937,persistence_1w,control
2024-04-29,NVDA,0.0120134312211,0.151377863277,persistence_1w,control
2024-04-29,TSLA,0.0766534609348,0.144440604744,persistence_1w,control
2024-04-29,TSM,0.0235718644398,0.0830071148483,persistence_1w,control
2024-04-29,XOM,-0.0166158183874,-0.0160159547918,persistence_1w,control
2024-05-06,AAPL,-0.000445644693619,0.083165973458,persistence_1w,control
2024-05-06,AMD,0.00876488698453,-0.0432019596904,persistence_1w,control
2024-05-06,AVGO,0.042789675497,-0.0490748453085,persistence_1w,control
2024-05-06,GOOGL,0.00843075888064,-0.0273916353471,persistence_1w,control
2024-05-06,LLY,0.0340559073103,0.00199031822831,persistence_1w,control
2024-05-06,META,0.053633186282,0.0195581441515,persistence_1w,control
2024-05-06,MSFT,0.0198690549375,0.000836746467042,persistence_1w,control
2024-05-06,MU,0.0570183699141,-0.00121912306228,persistence_1w,control
2024-05-06,NVDA,0.0122650478872,0.0120134312211,persistence_1w,control
2024-05-06,TSLA,-0.0702025518058,0.0766534609348,persistence_1w,control
2024-05-06,TSM,0.0543940215166,0.0235718644398,persistence_1w,control
2024-05-06,XOM,0.0168965705984,-0.0166158183874,persistence_1w,control
2024-05-13,AAPL,0.0372575557066,-0.000445644693619,persistence_1w,control
2024-05-13,AMD,0.0826092878383,0.00876488698453,persistence_1w,control
2024-05-13,AVGO,0.0468864670024,0.042789675497,persistence_1w,control
2024-05-13,GOOGL,0.0439373869199,0.00843075888064,persistence_1w,control
2024-05-13,LLY,0.0148847971954,0.0340559073103,persistence_1w,control
2024-05-13,META,-0.00900882913128,0.053633186282,persistence_1w,control
2024-05-13,MSFT,0.0150165730625,0.0198690549375,persistence_1w,control
2024-05-13,MU,0.0334046893503,0.0570183699141,persistence_1w,control
2024-05-13,NVDA,0.028939115143,0.0122650478872,persistence_1w,control
2024-05-13,TSLA,0.0533626528257,-0.0702025518058,persistence_1w,control
2024-05-13,TSM,0.0162131622106,0.0543940215166,persistence_1w,control
2024-05-13,XOM,0.0224802695537,0.0168965705984,persistence_1w,control
2024-05-20,AAPL,0.000579109396485,0.0372575557066,persistence_1w,control
2024-05-20,AMD,0.0114914525129,0.0826092878383,persistence_1w,control
2024-05-20,AVGO,0.00899444632163,0.0468864670024,persistence_1w,control
2024-05-20,GOOGL,-0.00607763189325,0.0439373869199,persistence_1w,control
2024-05-20,LLY,0.0486104994952,0.0148847971954,persistence_1w,control
2024-05-20,META,0.0133711526066,-0.00900882913128,persistence_1w,control
2024-05-20,MSFT,0.0236787303044,0.0150165730625,persistence_1w,control
2024-05-20,MU,0.0335223669725,0.0334046893503,persistence_1w,control
2024-05-20,NVDA,0.151277551445,0.028939115143,persistence_1w,control
2024-05-20,TSLA,0.0100304221253,0.0533626528257,persistence_1w,control
2024-05-20,TSM,0.0548523330476,0.0162131622106,persistence_1w,control
2024-05-20,XOM,-0.0519893704235,0.0224802695537,persistence_1w,control
2024-05-27,AAPL,0.0213182317121,0.000579109396485,persistence_1w,control
2024-05-27,AMD,-0.0168910654178,0.0114914525129,persistence_1w,control
2024-05-27,AVGO,-0.06104389299,0.00899444632163,persistence_1w,control
2024-05-27,GOOGL,-0.0104004057979,-0.00607763189325,persistence_1w,control
2024-05-27,LLY,0.0295133237299,0.0486104994952,persistence_1w,control
2024-05-27,META,-0.00152652307389,0.0133711526066,persistence_1w,control
2024-05-27,MSFT,-0.0386834720174,0.0236787303044,persistence_1w,control
2024-05-27,MU,-0.0101938667185,0.0335223669725,persistence_1w,control
2024-05-27,NVDA,0.0801267169789,0.151277551445,persistence_1w,control
2024-05-27,TSLA,-0.0164584484761,0.0100304221253,persistence_1w,control
2024-05-27,TSM,-0.0315624770494,0.0548523330476,persistence_1w,control
2024-05-27,XOM,0.00908129049067,-0.0519893704235,persistence_1w,control
2024-06-03,AAPL,0.0241351821962,0.0287350766294,persistence_1w,control
2024-06-03,AMD,0.00581187045265,0.0403291274467,persistence_1w,control
2024-06-03,AVGO,0.0587785446601,-0.0464655782216,persistence_1w,control
2024-06-03,GOOGL,0.0113623581335,-0.00605021895072,persistence_1w,control
2024-06-03,LLY,0.036143489398,0.0147071888242,persistence_1w,control
2024-06-03,META,0.0559732817823,0.0022542780834,persistence_1w,control
2024-06-03,MSFT,0.0210055231757,-0.0277987036303,persistence_1w,control
2024-06-03,MU,0.0475200856244,-0.010057898695,persistence_1w,control
2024-06-03,NVDA,0.102660773374,0.0562046975987,persistence_1w,control
2024-06-03,TSLA,-0.00336930746383,0.0249798323576,persistence_1w,control
2024-06-03,TSM,0.0883873739968,-0.0385132325674,persistence_1w,control
2024-06-03,XOM,-0.0384616279403,0.0330369475078,persistence_1w,control
2024-06-10,AAPL,0.0792321253056,0.0241351821962,persistence_1w,control
2024-06-10,AMD,-0.049085547057,0.00581187045265,persistence_1w,control
2024-06-10,AVGO,0.233463924143,0.0587785446601,persistence_1w,control
2024-06-10,GOOGL,0.0145184131833,0.0113623581335,persistence_1w,control
2024-06-10,LLY,0.0334826840234,0.036143489398,persistence_1w,control
2024-06-10,META,0.0237352746371,0.0559732817823,persistence_1w,control
2024-06-10,MSFT,0.0441664918234,0.0210055231757,persistence_1w,control
2024-06-10,MU,0.0795782935662,0.0475200856244,persistence_1w,control
2024-06-10,NVDA,0.0910166826278,0.102660773374,persistence_1w,control
2024-06-10,TSLA,0.00298624683883,-0.00336930746383,persistence_1w,control
2024-06-10,TSM,0.0527052839702,0.0883873739968,persistence_1w,control
2024-06-10,XOM,-0.0322839415688,-0.0384616279403,persistence_1w,control
2024-06-17,AAPL,-0.0204715680408,0.0792321253056,persistence_1w,control
2024-06-17,AMD,0.00388394884771,-0.049085547057,persistence_1w,control
2024-06-17,AVGO,-0.0794069115255,0.233463924143,persistence_1w,control
2024-06-17,GOOGL,0.0137452171813,0.0145184131833,persistence_1w,control
2024-06-17,LLY,0.0132734878814,0.0334826840234,persistence_1w,control
2024-06-17,META,-0.0104131860479,0.0237352746371,persistence_1w,control
2024-06-17,MSFT,0.0115236759273,0.0441664918234,persistence_1w,control
2024-06-17,MU,-0.0166244016763,0.0795782935662,persistence_1w,control
2024-06-17,NVDA,-0.104413186416,0.0910166826278,persistence_1w,control
2024-06-17,TSLA,0.0256727566982,0.00298624683883,persistence_1w,control
2024-06-17,TSM,-0.0272447558795,0.0527052839702,persistence_1w,control
2024-06-17,XOM,0.0452755945102,-0.0322839415688,persistence_1w,control
2024-06-24,AAPL,0.0150850062044,-0.0315066497218,persistence_1w,control
2024-06-24,AMD,0.00607834136624,0.00831771116836,persistence_1w,control
2024-06-24,AVGO,-0.0289409854918,-0.0121259974116,persistence_1w,control
2024-06-24,GOOGL,0.014028746046,0.0255195775509,persistence_1w,control
2024-06-24,LLY,0.0243246511493,0.000622617810257,persistence_1w,control
2024-06-24,META,0.0190792320802,-0.0175139244084,persistence_1w,control
2024-06-24,MSFT,-0.00629182281225,0.0185696765032,persistence_1w,control
2024-06-24,MU,-0.0574028263348,-0.0251503875979,persistence_1w,control
2024-06-24,NVDA,-0.0239392206555,-0.023454912531,persistence_1w,control
2024-06-24,TSLA,0.0812524502233,0.00295935435287,persistence_1w,control
2024-06-24,TSM,-0.00086245446539,0.00607247961472,persistence_1w,control
2024-06-24,XOM,0.0393644173981,0.00654311940693,persistence_1w,control
2024-07-01,AAPL,0.0816637690092,0.0150850062044,persistence_1w,control
2024-07-01,AMD,0.101596669952,0.00607834136624,persistence_1w,control
2024-07-01,AVGO,0.087404255267,-0.0289409854918,persistence_1w,control
2024-07-01,GOOGL,0.0377710110516,0.014028746046,persistence_1w,control
2024-07-01,LLY,0.013939018059,0.0243246511493,persistence_1w,control
2024-07-01,META,0.0497798300599,0.0190792320802,persistence_1w,control
2024-07-01,MSFT,0.0431591015344,-0.00629182281225,persistence_1w,control
2024-07-01,MU,-0.00551725989686,-0.0574028263348,persistence_1w,control
2024-07-01,NVDA,0.0377202362724,-0.0239392206555,persistence_1w,control
2024-07-01,TSLA,0.278249405346,0.0812524502233,persistence_1w,control
2024-07-01,TSM,0.0737589284892,-0.00086245446539,persistence_1w,control
2024-07-01,XOM,-0.0255385045167,0.0393644173981,persistence_1w,control
2024-07-08,AAPL,0.0185560051277,0.0571695962971,persistence_1w,control
2024-07-08,AMD,0.0564863669611,0.0779456481672,persistence_1w,control
2024-07-08,AVGO,-0.00155000233033,0.0735193674003,persistence_1w,control
2024-07-08,GOOGL,-0.0290136416024,0.0279920805932,persistence_1w,control
2024-07-08,LLY,0.0369900641072,0.00608350041046,persistence_1w,control
2024-07-08,META,-0.0760126897892,0.0391677340099,persistence_1w,control
2024-07-08,MSFT,-0.0299640546299,0.0324830549986,persistence_1w,control
2024-07-08,MU,0.0157052062004,-0.00476421731221,persistence_1w,control
2024-07-08,NVDA,0.0271002967858,0.0148398045454,persistence_1w,control
2024-07-08,TSLA,-0.0130805080519,0.274035063986,persistence_1w,control
2024-07-08,TSM,0.0182618550917,0.0720153019224,persistence_1w,control
2024-07-08,XOM,-0.000882187910713,-0.0133159508665,persistence_1w,control
2024-07-15,AAPL,-0.0270234418127,0.0185560051277,persistence_1w,control
2024-07-15,AMD,-0.165354325278,0.0564863669611,persistence_1w,control
2024-07-15,AVGO,-0.0747764380995,-0.00155000233033,persistence_1w,control
2024-07-15,GOOGL,-0.0400389065707,-0.0290136416024,persistence_1w,control
2024-07-15,LLY,-0.0958773246441,0.0369900641072,persistence_1w,control
2024-07-15,META,-0.0442600290868,-0.0760126897892,persistence_1w,control
2024-07-15,MSFT,-0.0362473705123,-0.0299640546299,persistence_1w,control
2024-07-15,MU,-0.14444018769,0.0157052062004,persistence_1w,control
2024-07-15,NVDA,-0.0875117706097,0.0271002967858,persistence_1w,control
2024-07-15,TSLA,-0.0363775516665,-0.0130805080519,persistence_1w,control
2024-07-15,TSM,-0.115185395456,0.0182618550917,persistence_1w,control
2024-07-15,XOM,0.0247197423531,-0.000882187910713,persistence_1w,control
2024-07-22,AAPL,-0.0283090292362,-0.0270234418127,persistence_1w,control
2024-07-22,AMD,-0.0764612475747,-0.165354325278,persistence_1w,control
2024-07-22,AVGO,-0.0363520782981,-0.0747764380995,persistence_1w,control
2024-07-22,GOOGL,-0.0600022298834,-0.0400389065707,persistence_1w,control
2024-07-22,LLY,-0.0616346326216,-0.0958773246441,persistence_1w,control
2024-07-22,META,-0.0232597153042,-0.0442600290868,persistence_1w,control
2024-07-22,MSFT,-0.0270870445679,-0.0362473705123,persistence_1w,control
2024-07-22,MU,-0.0424471033443,-0.14444018769,persistence_1w,control
2024-07-22,NVDA,-0.0412957270995,-0.0875117706097,persistence_1w,control
2024-07-22,TSLA,-0.081103643331,-0.0363775516665,persistence_1w,control
2024-07-22,TSM,-0.0231044275907,-0.115185395456,persistence_1w,control
2024-07-22,XOM,0.0108555031517,0.0247197423531,persistence_1w,control
2024-07-29,AAPL,0.00871715003676,-0.0283090292362,persistence_1w,control
2024-07-29,AMD,-0.0535038578448,-0.0764612475747,persistence_1w,control
2024-07-29,AVGO,-0.0515068679431,-0.0363520782981,persistence_1w,control
2024-07-29,GOOGL,-0.00203595086322,-0.0600022298834,persistence_1w,control
2024-07-29,LLY,-0.000198955411168,-0.0616346326216,persistence_1w,control
2024-07-29,META,0.0481856067752,-0.0232597153042,persistence_1w,control
2024-07-29,MSFT,-0.0394572653905,-0.0270870445679,persistence_1w,control
2024-07-29,MU,-0.152728352531,-0.0424471033443,persistence_1w,control
2024-07-29,NVDA,-0.0512118068681,-0.0412957270995,persistence_1w,control
2024-07-29,TSLA,-0.0551865553626,-0.081103643331,persistence_1w,control
2024-07-29,TSM,-0.0745955431121,-0.0231044275907,persistence_1w,control
2024-07-29,XOM,-0.00383526462078,0.0108555031517,persistence_1w,control
2024-08-05,AAPL,-0.0164649428553,0.00871715003676,persistence_1w,control
2024-08-05,AMD,0.0133585221388,-0.0535038578448,persistence_1w,control
2024-08-05,AVGO,0.0308718717627,-0.0515068679431,persistence_1w,control
2024-08-05,GOOGL,-0.0179406918598,-0.00203595086322,persistence_1w,control
2024-08-05,LLY,0.108420442713,-0.000198955411168,persistence_1w,control
2024-08-05,META,0.0606996202142,0.0481856067752,persistence_1w,control
2024-08-05,MSFT,-0.00604674391238,-0.0394572653905,persistence_1w,control
2024-08-05,MU,0.00409915437989,-0.152728352531,persistence_1w,control
2024-08-05,NVDA,-0.0234919930838,-0.0512118068681,persistence_1w,control
2024-08-05,TSLA,-0.036933594251,-0.0551865553626,persistence_1w,control
2024-08-05,TSM,0.115174270332,-0.0745955431121,persistence_1w,control
2024-08-05,XOM,0.0168548156362,-0.00383526462078,persistence_1w,control
2024-08-12,AAPL,0.0465761700988,-0.0164649428553,persistence_1w,control
2024-08-12,AMD,0.106427294073,0.0133585221388,persistence_1w,control
2024-08-12,AVGO,0.117766084348,0.0308718717627,persistence_1w,control
2024-08-12,GOOGL,-0.004338041437,-0.0179406918598,persistence_1w,control
2024-08-12,LLY,0.0355828504302,0.108420442713,persistence_1w,control
2024-08-12,META,0.018637582664,0.0606996202142,persistence_1w,control
2024-08-12,MSFT,0.0325213533091,-0.00604674391238,persistence_1w,control
2024-08-12,MU,0.16018491716,0.00409915437989,persistence_1w,control
2024-08-12,NVDA,0.189307896703,-0.0234919930838,persistence_1w,control
2024-08-12,TSLA,0.0805999775752,-0.036933594251,persistence_1w,control
2024-08-12,TSM,0.0443992225451,0.115174270332,persistence_1w,control
