decision_date,symbol,actual_weekly_return,predicted_weekly_return,arm,seed
2023-06-05,GOOGL,-0.019571625750258545,0.0038920641745665194,historical_mean,control
2023-06-05,LLY,0.008387574691235501,0.0044105935489961974,historical_mean,control
2023-06-05,META,-0.02809865265954075,0.0032823984833524333,historical_mean,control
2023-06-05,MSFT,-0.025670812757445184,0.005279210826245868,historical_mean,control
2023-06-05,MU,-0.054069466389731764,0.002258425810719572,historical_mean,control
2023-06-05,NVDA,-0.014061120213095493,0.01117516009319316,historical_mean,control
2023-06-05,TSLA,0.14221616287739045,0.008763497493138771,historical_mean,control
2023-06-05,TSM,0.039013222619777875,0.00412592064786944,historical_mean,control
2023-06-05,XOM,0.015412308787220344,0.0012390099661442118,historical_mean,control
2023-06-12,AAPL,0.02188311480888789,0.004841319065767412,historical_mean,control
2023-06-12,AMD,-0.038744769174785185,0.011423453195060777,historical_mean,control
2023-06-12,AVGO,0.07890666243629924,0.005140678375898273,historical_mean,control
2023-06-12,GOOGL,0.010635625370822953,0.0038530482121043974,historical_mean,control
2023-06-12,LLY,0.0037439172571701526,0.0045108357626860145,historical_mean,control
2023-06-12,META,0.060577564107300454,0.003282410358011949,historical_mean,control
2023-06-12,MSFT,0.04755339242450941,0.005213747269507171,historical_mean,control
2023-06-12,MU,0.03408242205675584,0.0019082987353262002,historical_mean,control
2023-06-12,NVDA,0.10116060788391093,0.01110160223037116,historical_mean,control
2023-06-12,TSLA,0.06603934403341008,0.009325910686753286,historical_mean,control
2023-06-12,TSM,0.021478479513581644,0.004075234709008617,historical_mean,control
2023-06-12,XOM,-0.02104490692821689,0.0012767340794172558,historical_mean,control
2023-06-19,AAPL,0.0018929637517205665,0.00488136464423115,historical_mean,control
2023-06-19,AMD,-0.10468020574217779,0.011301528858101125,historical_mean,control
2023-06-19,AVGO,-0.04849904765097458,0.005309376736911227,historical_mean,control
2023-06-19,GOOGL,-0.04201398756353891,0.003869066743837798,historical_mean,control
2023-06-19,LLY,0.011279741404667299,0.004509017727800391,historical_mean,control
2023-06-19,META,-0.009003956035974245,0.0034144543319020748,historical_mean,control
2023-06-19,MSFT,-0.04010727266112886,0.005312027534212836,historical_mean,control
2023-06-19,MU,-0.03266391210759952,0.001983344962927453,historical_mean,control
2023-06-19,NVDA,-0.04825254076337553,0.011306057795411717,historical_mean,control
2023-06-19,TSLA,-0.07480618976309117,0.009456671205685923,historical_mean,control
2023-06-19,TSM,-0.042650834423836013,0.004116122137186126,historical_mean,control
2023-06-19,XOM,-0.007990004865957872,0.0012232421150469416,historical_mean,control
2023-06-26,AAPL,0.03905084191370787,0.00488136464423115,historical_mean,control
2023-06-26,AMD,0.03545133707039451,0.011301528858101125,historical_mean,control
2023-06-26,AVGO,0.05507507233648432,0.005309376736911227,historical_mean,control
2023-06-26,GOOGL,-0.021579222186840427,0.003869066743837798,historical_mean,control
2023-06-26,LLY,0.022099419776585045,0.004509017727800391,historical_mean,control
2023-06-26,META,-0.006061044811391697,0.0034144543319020748,historical_mean,control
2023-06-26,MSFT,0.01647687344864516,0.005312027534212836,historical_mean,control
2023-06-26,MU,-0.03324142319503033,0.001983344962927453,historical_mean,control
2023-06-26,NVDA,0.0022033252698832953,0.011306057795411717,historical_mean,control
2023-06-26,TSLA,0.020148023101940294,0.009456671205685923,historical_mean,control
2023-06-26,TSM,-0.009714581341972558,0.004116122137186126,historical_mean,control
2023-06-26,XOM,0.04736331399030502,0.0012232421150469416,historical_mean,control
2023-07-03,AAPL,-0.027633218042479188,0.004953557156054796,historical_mean,control
2023-07-03,AMD,-0.0028970419897744195,0.01106730326716419,historical_mean,control
2023-07-03,AVGO,0.011874233812006365,0.005293506887785332,historical_mean,control
2023-07-03,GOOGL,-0.02715115235777928,0.0036975221618509814,historical_mean,control
2023-07-03,LLY,-0.033732857422200065,0.004566062195052477,historical_mean,control
2023-07-03,META,0.024809962430954582,0.003362530158877243,historical_mean,control
2023-07-03,MSFT,-0.02557699244270242,0.0052286017692071045,historical_mean,control
2023-07-03,MU,-0.008119676065367721,0.0018156248041935365,historical_mean,control
2023-07-03,NVDA,-0.0028839889262924734,0.011139730957815086,historical_mean,control
2023-07-03,TSLA,0.02994993901363938,0.009274250360006535,historical_mean,control
2023-07-03,TSM,-0.011395179746862428,0.003970335715002037,historical_mean,control
2023-07-03,XOM,-0.023869383033271747,0.0013078036908740443,historical_mean,control
2023-07-10,AAPL,5.2546309130442125e-05,0.004953557156054796,historical_mean,control
2023-07-10,AMD,0.024476487788891072,0.01106730326716419,historical_mean,control
2023-07-10,AVGO,0.049400678520916105,0.005293506887785332,historical_mean,control
2023-07-10,GOOGL,0.04971545743113293,0.0036975221618509814,historical_mean,control
2023-07-10,LLY,-0.005795602740815631,0.004566062195052477,historical_mean,control
2023-07-10,META,0.06312605828160363,0.003362530158877243,historical_mean,control
2023-07-10,MSFT,0.023782550491297023,0.0052286017692071045,historical_mean,control
2023-07-10,MU,0.05655416188583978,0.0018156248041935365,historical_mean,control
2023-07-10,NVDA,0.06978336297522825,0.011139730957815086,historical_mean,control
2023-07-10,TSLA,0.025325263894991668,0.009274250360006535,historical_mean,control
2023-07-10,TSM,0.04898732958364532,0.003970335715002037,historical_mean,control
2023-07-10,XOM,-0.021519782973801013,0.0013078036908740443,historical_mean,control
2023-07-17,AAPL,0.0065551559045625585,0.004864265785139329,historical_mean,control
2023-07-17,AMD,-0.04303954697193536,0.011065564694142556,historical_mean,control
2023-07-17,AVGO,0.009194272490222387,0.005410241966034809,historical_mean,control
2023-07-17,GOOGL,-0.04305534315934667,0.0037295919236874737,historical_mean,control
2023-07-17,LLY,0.02798936160290167,0.004449957247440883,historical_mean,control
2023-07-17,META,-0.047301454595971314,0.0035486337005981687,historical_mean,control
2023-07-17,MSFT,-0.004257713281113271,0.00519831421712787,historical_mean,control
2023-07-17,MU,0.024500293311570498,0.0019172978928912205,historical_mean,control
2023-07-17,NVDA,-0.02551207120671487,0.011240403060135394,historical_mean,control
2023-07-17,TSLA,-0.07591163736074877,0.009359679975962626,historical_mean,control
2023-07-17,TSM,-0.07504277655748215,0.004037362868251908,historical_mean,control
2023-07-17,XOM,0.029225280280737995,0.0011937469347434691,historical_mean,control
2023-07-24,AAPL,0.02026652101936823,0.004868222394986651,historical_mean,control
2023-07-24,AMD,0.018116289217026894,0.010935346884879273,historical_mean,control
2023-07-24,AVGO,0.0033900017124472805,0.00541908726823057,historical_mean,control
2023-07-24,GOOGL,0.10464923561804339,0.003617395863228319,historical_mean,control
2023-07-24,LLY,-0.007704965942630189,0.0045044500954564476,historical_mean,control
2023-07-24,META,0.10609670389817705,0.0034264312469124048,historical_mean,control
2023-07-24,MSFT,-0.015708322184046084,0.005176064380386993,historical_mean,control
2023-07-24,MU,0.0845393772399825,0.001969599605517555,historical_mean,control
2023-07-24,NVDA,0.05509044841168696,0.011152732444796698,historical_mean,control
2023-07-24,TSLA,0.024690461569544544,0.009151060200530142,historical_mean,control
2023-07-24,TSM,0.03712082246158585,0.003844481548991546,historical_mean,control
2023-07-24,XOM,0.0025989544187536642,0.0012584944439774795,historical_mean,control
2023-07-31,AAPL,-0.07067342842609095,0.004903927493667316,historical_mean,control
2023-07-31,AMD,0.02531870178433475,0.010952065617508623,historical_mean,control
2023-07-31,AVGO,-0.020160176208637297,0.005414341635006938,historical_mean,control
2023-07-31,GOOGL,-0.0337154746737675,0.0038423368423055222,historical_mean,control
2023-07-31,LLY,-0.019608470270508906,0.004475749048679126,historical_mean,control
2023-07-31,META,-0.04531762904821095,0.003654846381785953,historical_mean,control
2023-07-31,MSFT,-0.03129727399181809,0.005126756255436979,historical_mean,control
2023-07-31,MU,-0.018117851244725584,0.0021549991517094995,historical_mean,control
2023-07-31,NVDA,-0.044277912853114706,0.011253227821764076,historical_mean,control
2023-07-31,TSLA,-0.04721514064255545,0.009187091156612901,historical_mean,control
2023-07-31,TSM,-0.046599127755367176,0.00392097207334653,historical_mean,control
2023-07-31,XOM,0.03129778913576976,0.0012616242701018728,historical_mean,control
2023-08-07,AAPL,-0.021758841019723016,0.004720796309239532,historical_mean,control
2023-08-07,AMD,-0.07123121947013547,0.01098531910378162,historical_mean,control
2023-08-07,AVGO,-0.058855687313863495,0.005353957882004571,historical_mean,control
2023-08-07,GOOGL,0.011318279842853064,0.0037531136793147847,historical_mean,control
2023-08-07,LLY,0.1752877726800283,0.0044189262929540275,historical_mean,control
2023-08-07,META,-0.029253669618829234,0.003537819157962077,historical_mean,control
2023-08-07,MSFT,-0.020653865624888676,0.005040278875145285,historical_mean,control
2023-08-07,MU,-0.0792446761344442,0.00210725970430503,historical_mean,control
2023-08-07,NVDA,-0.0856088281817323,0.011120103581078131,historical_mean,control
2023-08-07,TSLA,-0.044158224455542516,0.009051809642315453,historical_mean,control
2023-08-07,TSM,-0.04336537833019655,0.00380015049008962,historical_mean,control
2023-08-07,XOM,0.041053936910427115,0.0013306114007430466,historical_mean,control
2023-08-14,AAPL,-0.01856141607987295,0.004658391665120435,historical_mean,control
2023-08-14,AMD,-0.019708120309778237,0.010785913969061728,historical_mean,control
2023-08-14,AVGO,-0.004724268670085362,0.00519966316608441,historical_mean,control
2023-08-14,GOOGL,-0.016208652553732203,0.003770641273582885,historical_mean,control
2023-08-14,LLY,0.036573884348322164,0.004785965593405463,historical_mean,control
2023-08-14,META,-0.060966733492897086,0.0034602891329472254,historical_mean,control
2023-08-14,MSFT,-0.012024479836436465,0.00497974978875234,historical_mean,control
2023-08-14,MU,-0.012117532185241336,0.0019099665762633995,historical_mean,control
2023-08-14,NVDA,0.05982120547421031,0.01088368066985774,historical_mean,control
2023-08-14,TSLA,-0.1119307111885263,0.008924691262960487,historical_mean,control
2023-08-14,TSM,-0.009674945773552691,0.0036878088866445532,historical_mean,control
2023-08-14,XOM,-0.007940173152456554,0.0014212100104939135,historical_mean,control
2023-08-21,AAPL,0.023611830345562416,0.0046038865428456146,historical_mean,control
2023-08-21,AMD,-0.0303461100441201,0.010714075496799116,historical_mean,control
2023-08-21,AVGO,0.03145899756738226,0.005176523654792995,historical_mean,control
2023-08-21,GOOGL,0.0189861513357819,0.0037238191437044404,historical_mean,control
2023-08-21,LLY,0.013213342992899328,0.004858579468009906,historical_mean,control
2023-08-21,META,0.007943385107495935,0.0033058037888290047,historical_mean,control
2023-08-21,MSFT,0.02053856644623427,0.004939960022552342,historical_mean,control
2023-08-21,MU,0.0020444019147111622,0.001877190725224612,historical_mean,control
2023-08-21,NVDA,0.06279602950727262,0.010994568119775311,historical_mean,control
2023-08-21,TSLA,0.10719750733482261,0.00862605955238073,historical_mean,control
2023-08-21,TSM,0.021953967732740255,0.0036565970616928354,historical_mean,control
2023-08-21,XOM,-0.016266833085998817,0.0013993879435317167,historical_mean,control
2023-08-28,AAPL,0.060746986871451754,0.00464747627850612,historical_mean,control
2023-08-28,AMD,0.07041561892626952,0.010617048860721871,historical_mean,control
2023-08-28,AVGO,0.02430094891916642,0.00523658272410866,historical_mean,control
2023-08-28,GOOGL,0.044503136379850115,0.0037588833161913545,historical_mean,control
2023-08-28,LLY,0.006249245736931214,0.004877839427035446,historical_mean,control
2023-08-28,META,0.038108656535017375,0.0033165142536002896,historical_mean,control
2023-08-28,MSFT,0.017586253658822645,0.004975791181030358,historical_mean,control
2023-08-28,MU,0.10467651932708244,0.001877577755941594,historical_mean,control
2023-08-28,NVDA,0.05413090702262209,0.011111514733371334,historical_mean,control
2023-08-28,TSLA,0.026908076484629426,0.008843785146738156,historical_mean,control
2023-08-28,TSM,0.0009665365499050615,0.0036985715121541506,historical_mean,control
2023-08-28,XOM,0.048683520064822274,0.001358129747285821,historical_mean,control
2023-09-04,AAPL,-0.05330958853773386,0.00477355620471578,historical_mean,control
2023-09-04,AMD,-0.03773410102465687,0.010751229243272214,historical_mean,control
2023-09-04,AVGO,-0.015335156472495864,0.005280199932364386,historical_mean,control
2023-09-04,GOOGL,0.009287743723004898,0.0038511255043527514,historical_mean,control
2023-09-04,LLY,0.06901667578724849,0.004881004492868835,historical_mean,control
2023-09-04,META,0.03772192949814185,0.0033955069458248767,historical_mean,control
2023-09-04,MSFT,0.028235784946648846,0.005004733860966364,historical_mean,control
2023-09-04,MU,-0.005114317323682837,0.002103608163128531,historical_mean,control
2023-09-04,NVDA,-0.06859085896626875,0.01120881591398475,historical_mean,control
2023-09-04,TSLA,0.1166074517669684,0.008885135803324805,historical_mean,control
2023-09-04,TSM,-0.03852349441924509,0.0036922533796644452,historical_mean,control
2023-09-04,XOM,0.005637899095397835,0.0014649278092850448,historical_mean,control
2023-09-11,AAPL,-0.017790928861619783,0.00477355620471578,historical_mean,control
2023-09-11,AMD,-0.043359398352974914,0.010751229243272214,historical_mean,control
2023-09-11,AVGO,-0.006845043722635448,0.005280199932364386,historical_mean,control
2023-09-11,GOOGL,0.007478853734312598,0.0038511255043527514,historical_mean,control
2023-09-11,LLY,-0.01841568234407991,0.004881004492868835,historical_mean,control
2023-09-11,META,0.008123774500407648,0.0033955069458248767,historical_mean,control
2023-09-11,MSFT,-0.012116117166947658,0.005004733860966364,historical_mean,control
2023-09-11,MU,-0.004274612369244909,0.002103608163128531,historical_mean,control
2023-09-11,NVDA,-0.03668922640058723,0.01120881591398475,historical_mean,control
2023-09-11,TSLA,0.10418516189851888,0.008885135803324805,historical_mean,control
2023-09-11,TSM,0.0008169096719403549,0.0036922533796644452,historical_mean,control
2023-09-11,XOM,0.00942823896468854,0.0014649278092850448,historical_mean,control
2023-09-18,AAPL,-0.0012572028041173574,0.004583571160934849,historical_mean,control
2023-09-18,AMD,-0.052123375138439156,0.010509189905991048,historical_mean,control
2023-09-18,AVGO,-0.021233980012877705,0.005204274906656503,historical_mean,control
2023-09-18,GOOGL,-0.05203774878020583,0.003871914543659643,historical_mean,control
2023-09-18,LLY,-0.043637007351060846,0.004969746581883191,historical_mean,control
2023-09-18,META,-0.004095995935823895,0.003483946437112983,historical_mean,control
2023-09-18,MSFT,-0.04000345927852289,0.005017833395824351,historical_mean,control
2023-09-18,MU,-0.014310315761454494,0.0020722462383671917,historical_mean,control
2023-09-18,NVDA,-0.05216393619541701,0.010904967138182316,historical_mean,control
2023-09-18,TSLA,-0.10754768670448248,0.009329864294594268,historical_mean,control
2023-09-18,TSM,-0.040448297292825626,0.0035864917529123915,historical_mean,control
2023-09-18,XOM,-0.015081434595657823,0.0014927353642399102,historical_mean,control
2023-09-25,AAPL,-0.020481723232403083,0.004570135884811933,historical_mean,control
2023-09-25,AMD,0.0688150023115065,0.010360903279284323,historical_mean,control
2023-09-25,AVGO,0.0018092790385479303,0.005142826887352356,historical_mean,control
2023-09-25,GOOGL,0.0046832332197455735,0.003739980748330378,historical_mean,control
2023-09-25,LLY,-0.02435787615158501,0.0048554834616232985,historical_mean,control
2023-09-25,META,0.0037784076414107155,0.0034664954067844464,historical_mean,control
2023-09-25,MSFT,-0.003974659383921996,0.0049121947836450455,historical_mean,control
2023-09-25,MU,-0.012340090801765168,0.002034361733490836,historical_mean,control
